,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
2564,2511,14963,Bristol,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.0,90.0,85.0,80.5,66.5,85.5,85.0,96.0,120.0,105.0
2565,2512,18668,Hurricane,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,50.0,57.0,76.0,88.0,86.0,71.0,62.0,45.5,58.5,65.0,77.0,55.5,48.0,57.0,85.0,76.0,49.0
2566,2513,29907,Newberry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,72.5,78.0,75.5,104.0,66.5,91.5,110.5,145.0,157.0,161.0,101.0
2567,2514,11808,Harleysville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,79.0,69.5,75.0,77.0,77.5,64.0,76.0,71.0,89.0,77.0,95.5,71.0,67.5,70.5,73.0,72.0,64.0,75.0,76.0,91.0,85.0,84.5,85.0
2568,2515,49557,Marion,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,62.0,67.0,98.0,91.0,54.0
2569,2516,10430,Blaine,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,119.0,151.5,102.0,78.0,55.5,70.0,52.5,59.0,73.5,69.0,74.0,68.0,77.0,98.0
2570,2517,30854,Chesapeake Beach,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,76.0,83.5,84.5,119.0,87.5,83.0,113.0,82.0
2571,2518,3305,Accokeek,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,98.0,133.0,112.0,104.0,112.0
2572,2519,6278,Oakwood,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,100.0,138.5,116.0,81.5,69.5,64.0,65.0,75.5,96.0,85.5,77.0,83.5,119.0,98.5,107.0
2573,2520,35067,Archdale,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.0,49.0,56.0,69.5,59.0,60.0,51.5,62.0,83.0
2574,2521,48696,Celebration,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,119.0,127.0,146.0,98.0,114.5,104.0,94.0,110.0,134.5,107.5,125.0,95.0,78.0
2575,2522,45581,Grosse Ile,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,64.0,84.0,77.0,107.0,121.5,94.0,91.0,130.0,98.0
2576,2522,33424,Pine Hill,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,114.0,138.0,120.5,110.5,92.0,103.0
2577,2523,27220,Spring Hill,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,121.5,74.0,70.0,75.0,65.5,71.0,75.0,61.0,91.0,132.0,154.0,100.0
2578,2524,25774,Martinsville,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.5,63.0,59.0,76.0,81.0,81.0,104.0,111.0,93.5,121.5,83.0,73.0,65.5,63.0,69.0,60.0,68.0,85.0,62.0,72.0,105.0,108.0
2579,2525,25841,Mechanicsburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,121.0,88.5,84.0,90.0,116.0,102.0,104.0,105.0,102.0,105.0,126.0,147.0,97.0,81.5,76.0,82.0,91.0,93.5,88.0,93.5,94.0,130.5,131.0,100.0,81.0,76.0,77.0,85.0,83.0,81.0,81.0,86.0,123.0,98.0,80.0,98.0,74.0,75.5,76.0,70.0,69.0,72.0,73.0,79.0,96.5,87.5,91.0,84.0,70.0,67.0,64.0,71.5,73.5,73.0,91.0,70.5,79.0,91.0,89.5,87.0,76.0,64.0,66.0,67.0,63.0,70.0,70.0,68.0,71.0,79.0,118.0
2580,2526,45186,Estes Park,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,73.5,69.5,73.0,91.0,55.0,80.5,89.0,106.0,78.0,114.5,103.0,139.5
2581,2527,54032,Quakertown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,80.5,106.0,69.0,68.0,76.5,79.5,69.0,83.0,77.0,67.0,93.0,133.5,69.0,72.0,75.0,76.0,81.0,94.0,91.5,75.0,77.0,110.0,81.0
2582,2528,24387,Diamondhead,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,62.5,64.0,89.0,84.0,125.5,108.0,115.0,141.0,91.0
2583,2529,48346,Wasilla,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,74.0,93.0,82.0,82.0,80.0,84.5,110.0,99.0,146.0,145.0,144.0,75.5,81.0,73.0,70.0,81.0,118.0,89.0,125.0,109.0,123.0,100.0
2584,2530,54461,South Amboy,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,109.0,92.0,120.0,153.0,76.5,108.0,127.0,100.0,104.0,93.0,75.0,86.0,119.0,98.0,110.0,110.0,122.0,104.0,129.0
2585,2531,32956,Morrisville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,83.0,92.0,100.5,87.5,103.5,92.0,99.0,102.0,82.0,106.0,105.0,126.0,85.0,78.0,81.0,74.5,76.0,84.5,81.5,77.0,83.0,103.0,134.5,99.0,74.0,71.0,71.0,75.0,64.0,76.0,84.0,97.0,100.5,78.0,86.0
2586,2532,14057,Sutherlin,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,99.0,56.0,54.0,57.0,78.0,85.0,63.5,83.0,80.0,78.5
2587,2533,55179,White Plains,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,110.0,101.0,106.0,81.0,81.0,95.0,87.0,78.0,102.5,120.5,86.5,105.0,114.0,79.0
2588,2534,46429,Mary Esther,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.0,83.5,107.0,97.0,141.0,98.0,95.0,132.0,104.0,149.0,108.0,113.0,112.0,77.0,99.0,102.0,140.0,118.0,132.0,87.0,84.0,94.0,89.0,81.5,83.0,82.0,91.0,82.0,94.0,100.0,62.0,70.0,69.0,64.0,73.0,69.5,62.0,64.0,94.0,58.0,67.0,57.5,62.5,76.0,61.5,69.0,86.0,70.0,53.0,72.0,69.0,66.5,71.0,90.0,78.5,60.0,60.0,65.0,52.0,64.0,74.0,63.0,48.0,49.0,55.5,59.0
2589,2535,6200,Niantic,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,82.0,113.0,96.0,96.5,126.0,151.0
2590,2536,13608,Round Lake,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,110.0,66.0,80.0,64.0,62.0,79.0,78.5,87.0,101.0,68.0,81.0,103.0
2591,2537,12524,Manchester,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,145.5,147.0,80.0,77.0,68.0,99.0,95.5,103.5,108.0,107.0,96.0,140.0
2592,2538,10760,Center Moriches,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,133.0,124.5,155.0,171.0,168.5,147.0,188.5,187.0
2593,2539,5266,Incline Village,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,61.0,90.0,88.0,123.0,92.0,109.0,109.5
2594,2540,53229,McCordsville,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,49.0,50.5,57.0,76.0,55.0,77.0,85.0,66.0,92.0,94.0
2595,2541,43344,Fultondale,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,61.0,75.0,55.5,66.0,88.0,88.0,98.0,70.0,103.0,79.0
2596,2542,395473,Millis,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.5,74.5,88.5,104.5,114.0
2597,2543,19446,Monticello,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,68.0,71.0,81.0,70.0,63.0,66.0,84.0,74.0,84.0,85.0,73.0,70.5,55.0,64.0,57.0,64.0,68.5,74.0,74.5,85.0,57.0,68.5,97.5,102.0,56.0,84.0,63.0,55.5,56.0,69.5,68.5,78.0,55.5,81.0,99.5
2598,2544,30887,Christiana,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,58.5,48.0,70.5,57.5,63.0,55.5,76.5,71.0,74.0,65.0,91.5
2599,2545,46841,Oak Grove,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,52.0,44.5,64.0,69.0,74.5,77.0,101.0,85.0,76.0,90.0,82.0,77.0,60.5,58.0,57.5,60.0,72.0,82.0,77.0,77.5,82.0,57.0,69.5
2600,2546,14570,West Plains,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,157.0,133.5,88.0,110.0,72.0,85.0,90.0,72.5,98.0,90.0,130.0,121.0,93.5,120.0
2601,2547,29386,Woodway,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,62.5,59.0,50.0,65.0,75.0,93.0,59.0,54.0,73.5,93.5,91.5
2602,2548,44310,Brigantine,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,202.5,208.0,202.0,139.0,167.0,163.0,121.0,163.5,170.0,200.5,128.0,170.5
2603,2549,37716,Camp Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.0,55.0,58.0,64.0,62.0,64.0,68.5,60.0,80.0,76.0,91.0
2604,2550,38070,Crestline,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,111.0,96.5,75.0,106.0,109.0,133.0
2605,2551,12331,Laughlin,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,73.0,91.5,60.0,65.0,71.0,102.5,87.0,65.5
2606,2552,26308,Oradell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,78.0,116.0,137.0,134.5,139.0,171.0,107.0
2607,2553,24956,Greensburg,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,59.0,57.0,57.0,79.0,73.0,91.0,90.5,101.0,140.0,141.0,74.0,57.0,63.0,50.0,71.0,58.0,85.0,78.0,80.0,92.0,80.0
2608,2554,48435,West Point,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,65.0,79.5,83.0,49.0,51.5,58.0,60.5,49.0,67.0,45.0,54.0,60.0,44.0,46.0,65.5,47.0
2609,2555,21935,Glenside,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,61.0,62.5,72.5,72.5,77.0,70.0,83.0,58.0,73.0,85.5,80.0
2610,2556,38377,Elsmere,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,48.0,52.5,61.0,60.0,61.0,47.0
2611,2557,28241,Cheviot,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,60.0,56.0,63.0,63.0,87.0,52.0
2612,2558,126662,Williamsburg,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,99.0,62.0,51.5,62.0,73.0,82.0,80.0,66.0,57.0,80.0,51.0,56.0
2613,2559,760887,Berlin,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,116.0,123.5,126.0,121.0,143.0,139.0,124.0,117.0,119.5,134.0,135.0,143.0,112.0,97.0,135.0,95.0,138.5,111.0,149.0,179.5,111.0,100.5,147.0,191.0,128.0,96.0,76.0,89.5,113.5,108.0,87.0,84.0,119.0,130.0
2614,2560,45793,Holts Summit,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,54.0,65.0,92.5,86.5,81.0,111.0
2615,2561,22402,Newton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,226.5,156.0,174.0,127.0,95.0,142.0,125.0,138.0,149.5,175.5,124.0,172.0
2616,2562,52442,Hatboro,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,70.5,78.0,69.0,61.0,68.0,65.0,80.5,82.5,51.0
2617,2563,22742,Shalimar,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,50.0,58.0,74.0,67.0,62.0,83.0,65.5,43.0,48.0,54.0,57.0,61.0
2618,2564,24253,Crandall,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,113.0,98.0,54.0,76.0,75.0,67.0,92.0,84.0,103.0,121.0,118.0,157.0
2619,2565,14338,Urbana,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,85.0,68.0,70.0,62.0,88.0,79.0,112.5,133.0
2620,2566,46856,Ocean View,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,96.0,99.5,134.0,83.0,119.0,110.0,160.0,150.0,138.0,134.0,95.0
2621,2567,23792,Box Elder,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,57.0,74.0,82.0,75.0,63.0,79.0,71.0,73.0,63.0,72.0
2622,2568,22817,Wauconda,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,84.0,69.5,97.0,81.5,69.5,96.0,84.0,94.0,100.0
2623,2569,49513,Palmyra,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,92.5,85.0,97.0,99.5,87.0,130.0
2624,2570,16581,Pleasant Hill,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,55.0,52.0,76.0,69.0,58.0,49.0,55.0,57.0,61.0,73.0,74.5
2625,2571,40817,Selbyville,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,170.5,136.0,139.0,79.5,108.0,110.0,109.0,134.5,92.0,108.0,103.0,123.0,124.0
2626,2572,41501,Villas,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,127.0,109.0,88.0,81.0,78.5,89.0,105.0,117.5,124.0,88.0
2627,2573,5416,Keyport,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,105.5,78.0,99.0,87.0,94.0,89.0,95.5,135.0,106.5,104.0,134.0
2628,2574,7471,Trinity,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,76.0,61.0,85.5,90.0,127.0
2629,2575,56130,Moscow Mills,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,63.5,64.0,50.0,64.0,61.5,76.5,78.0,90.0
2630,2576,36642,Sound Beach,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,117.5,146.0,146.5,142.0,118.0,127.0,149.0,157.5,180.0
2631,2577,28344,Burns,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,128.0,111.5,140.5,102.0,91.0
2632,2578,120317,Roxborough Park,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,73.0,46.5,45.0,47.0,56.0,45.0,54.0,55.0,78.0,74.0,75.5,66.5,80.0
2633,2579,40576,Rio Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,105.0,74.0,71.0,58.0,60.0,52.0,71.0,82.0,54.0,81.0,82.0,59.0
2634,2580,15545,Osage Beach,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,63.0,93.0,70.5,105.0,147.0
